time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-26T22:45:51.253Z,7.9883,126.2967,71.21,4.4,mb,,137,1.157,0.58,us,us6000dwws,2021-04-03T02:25:30.664Z,"13 km WSW of Lingig, Philippines",earthquake,13.3,10.2,0.13,17,reviewed,us,us
2021-03-26T22:30:40.238Z,-23.9273,179.0426,532.06,4.2,mb,,72,6.22,0.72,us,us6000dy99,2021-04-02T02:06:30.040Z,"south of the Fiji Islands",earthquake,15.1,9.5,0.118,20,reviewed,us,us
2021-03-26T22:14:30.950Z,39.0403333,-123.0766667,-0.57,2.77,md,65,50,0.0469,0.1,nc,nc73540376,2021-03-28T05:06:30.040Z,"13km SE of Talmage, CA",earthquake,0.15,0.36,0.179,52,reviewed,nc,nc
2021-03-26T22:12:05.450Z,39.0385,-123.0773333,1.76,2.76,md,65,70,0.04511,0.09,nc,nc73540371,2021-03-27T16:59:28.585Z,"13km SE of Talmage, CA",earthquake,0.16,0.58,0.182,52,reviewed,nc,nc
2021-03-26T22:02:16.756Z,26.1153,125.0964,153,5.9,mww,,16,2.501,0.82,us,us6000dww9,2021-03-29T22:59:17.887Z,"146 km N of Hirara, Japan",earthquake,6,1.3,0.046,46,reviewed,us,us
2021-03-26T22:01:29.557Z,31.67856425,-104.3774418,7.262719727,3.3,ml,23,54,0.105608772,0.3,tx,tx2021fzdw,2021-04-03T21:20:03.040Z,"55 km S of Whites City, New Mexico",earthquake,1.071003411,1.346970649,0.1,13,reviewed,tx,tx
2021-03-26T21:12:13.527Z,-62.4047,-161.2509,10,5.5,mww,,132,18.462,1.09,us,us6000dwvy,2021-03-28T19:15:10.450Z,"Pacific-Antarctic Ridge",earthquake,13.9,1.7,0.098,10,reviewed,us,us
2021-03-26T21:03:27.967Z,-62.5174,-161.607,10,5.8,mww,,55,18.297,0.75,us,us6000dwvx,2021-04-03T22:23:44.130Z,"Pacific-Antarctic Ridge",earthquake,10.4,1.7,0.098,10,reviewed,us,us
2021-03-26T21:03:13.797Z,52.8656,-169.8603,10,2.6,ml,,162,0.047,0.3,us,us6000dwwf,2021-03-28T05:19:18.040Z,"67 km W of Nikolski, Alaska",earthquake,2.7,1.9,,,reviewed,us,ak
2021-03-26T20:50:26.949Z,61.8763,-147.3541,19.5,2.5,ml,,,,0.75,ak,ak0213wwvxz8,2021-03-27T16:27:21.040Z,"11 km SW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-26T20:47:12.948Z,52.8973,-169.8345,2.4,3.5,ml,,96,0.082,0.5,us,us6000dwwe,2021-03-27T16:05:51.040Z,"65 km W of Nikolski, Alaska",earthquake,3.1,9.2,0.085,18,reviewed,us,us
2021-03-26T20:29:34.213Z,55.9498,162.7393,50.69,4.5,mb,,138,3.779,0.74,us,us6000dwva,2021-03-26T21:19:08.040Z,"34 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.2,7.7,0.07,59,reviewed,us,us
2021-03-26T20:06:36.660Z,-1.9803,-77.4934,156.6,4.4,mb,,75,1.596,1.17,us,us6000dwv9,2021-03-27T15:57:11.040Z,"60 km ESE of Palora, Ecuador",earthquake,8,7.2,0.07,63,reviewed,us,us
2021-03-26T20:00:28.396Z,-38.5398,174.2336,10,3.4,ml,,202,0.488,0.49,us,us6000dwus,2021-03-28T21:04:51.012Z,"North Island of New Zealand",earthquake,3.6,2,0.079,21,reviewed,us,us
2021-03-26T19:02:07.279Z,27.6264,92.6897,25.27,5,mww,,23,2.182,0.67,us,us6000dwue,2021-03-27T15:18:46.233Z,"47 km NNE of Bomdila, India",earthquake,5.3,3.4,0.098,10,reviewed,us,us
2021-03-26T18:23:39.719Z,55.8666,163.5564,25.33,4.6,mb,,95,4.039,0.72,us,us6000dwu4,2021-03-26T18:59:28.040Z,"78 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,5,0.051,122,reviewed,us,us
2021-03-26T17:27:51.579Z,52.849,-169.824,0.2,3,ml,,,,0.7,ak,ak0213wuyrpd,2021-03-30T07:08:51.650Z,"65 km W of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-26T17:09:55.811Z,26.3076,-111.4255,10,4.4,mb,,190,1.244,0.57,us,us6000dwxw,2021-03-27T16:04:25.681Z,"33 km NNW of Loreto, Mexico",earthquake,7.9,1.9,0.19,8,reviewed,us,us
2021-03-26T17:03:59.789Z,52.8456,-169.8445,10,3.7,mb,,106,0.037,1,us,us6000dwvs,2021-03-27T14:49:33.040Z,"66 km W of Nikolski, Alaska",earthquake,2.8,2,0.115,21,reviewed,us,us
2021-03-26T17:02:03.920Z,19.2023333333333,-155.462,36.42,2.52,md,55,106,,0.11,hv,hv72400052,2021-03-28T01:07:50.066Z,"1 km E of Pāhala, Hawaii",earthquake,0.42,0.55,0.201455102980761,26,reviewed,hv,hv
2021-03-26T16:32:48.215Z,21.5024,146.9279,10,4.1,mb,,207,6.327,1.02,us,us6000dy8x,2021-04-09T13:16:18.040Z,"Mariana Islands region",earthquake,12.4,2,0.14,14,reviewed,us,us
2021-03-26T16:29:30.708Z,0.8696,125.8222,95.07,4.4,mb,,77,1.547,0.78,us,us6000dwrd,2021-04-09T13:20:44.040Z,"112 km ESE of Tondano, Indonesia",earthquake,9.2,8.2,0.169,11,reviewed,us,us
2021-03-26T16:26:29.683Z,-23.4916,171.6588,10,4.3,mb,,238,4.941,0.66,us,us6000dy8w,2021-04-09T13:30:57.040Z,"southeast of the Loyalty Islands",earthquake,15.5,2,0.142,14,reviewed,us,us
2021-03-26T15:57:41.919Z,2.7945,-59.5842,10,4.7,mb,,78,1.017,1.08,us,us6000dwr1,2021-03-26T18:50:28.630Z,"69 km SSE of Lethem, Guyana",earthquake,5.7,1.9,0.134,17,reviewed,us,us
2021-03-26T15:47:44.733Z,19.752,121.6167,43.96,4.6,mb,,153,3.091,0.91,us,us6000dy8v,2021-04-09T13:40:11.040Z,"85 km SSW of Basco, Philippines",earthquake,6.6,10.3,0.151,15,reviewed,us,us
2021-03-26T15:46:07.237Z,-7.346,155.2241,10,4.9,mb,,87,4.369,1.12,us,us6000dwqx,2021-03-28T13:48:45.221Z,"117 km SSW of Panguna, Papua New Guinea",earthquake,4.8,1.8,0.106,28,reviewed,us,us
2021-03-26T15:27:42.088Z,-37.1541,179.9623,10,4.3,mb,,122,1.38,0.92,us,us6000dy8t,2021-04-09T13:52:38.040Z,"239 km NE of Gisborne, New Zealand",earthquake,9.3,1.9,0.138,17,reviewed,us,us
2021-03-26T14:52:24.845Z,43.3337,-103.6862,5,3.4,ml,,101,0.827,0.81,us,us6000dwqq,2021-03-27T23:01:36.132Z,"11 km ENE of Edgemont, South Dakota",earthquake,3.6,2,0.077,22,reviewed,us,us
2021-03-26T14:41:20.897Z,52.6717,-169.7545,12.66,4.8,mb,,172,0.116,1.09,us,us6000dwqm,2021-03-26T19:22:23.680Z,"67 km WSW of Nikolski, Alaska",earthquake,5.9,6,0.076,53,reviewed,us,us
2021-03-26T13:46:37.090Z,19.2245,-66.5463,24,3.31,md,12,304,0.7476,0.28,pr,pr2021085001,2021-03-26T14:12:34.754Z,"84 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.32,18.06,0.06,8,reviewed,pr,pr
2021-03-26T13:35:18.133Z,-4.9766,153.4437,35,4.3,mb,,112,1.495,0.88,us,us6000dy8q,2021-04-11T22:55:43.040Z,"147 km ESE of Kokopo, Papua New Guinea",earthquake,5.3,1.9,0.133,16,reviewed,us,us
2021-03-26T13:34:40.087Z,-16.8877,-178.4841,556.41,4.4,mb,,90,3.416,0.25,us,us6000dy92,2021-04-11T23:25:01.040Z,"234 km ESE of Labasa, Fiji",earthquake,14.9,9.6,0.138,15,reviewed,us,us
2021-03-26T13:34:20.651Z,38.1614,-117.8439,8,3.5,ml,26,44.34,0.022,0.121,nn,nn00803403,2021-03-28T22:58:21.787Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.2,11,reviewed,nn,nn
2021-03-26T13:19:37.925Z,16.7342,-60.7761,24.01,4.9,mb,,80,0.495,0.64,us,us6000dwq3,2021-04-11T23:28:39.634Z,"57 km NE of Beauséjour, Guadeloupe",earthquake,5.1,4,0.029,376,reviewed,us,us
2021-03-26T11:40:49.027Z,-2.1665,139.05,35,4.6,mb,,75,6.835,0.57,us,us6000dwmf,2021-03-26T12:13:43.040Z,"182 km WNW of Abepura, Indonesia",earthquake,4.8,1.9,0.084,43,reviewed,us,us
2021-03-26T11:21:18.886Z,-18.1588,-178.1384,629.46,4.4,mb,,98,3.648,0.71,us,us6000dwmd,2021-03-26T11:39:05.040Z,"269 km E of Levuka, Fiji",earthquake,12.9,9.6,0.074,52,reviewed,us,us
2021-03-26T11:21:17.565Z,-8.9223,-74.5241,138.61,4.2,mb,,65,2.155,0.59,us,us6000dy8m,2021-04-02T11:20:17.040Z,"19 km E of Tournavista, Peru",earthquake,4.6,6.3,0.124,18,reviewed,us,us
2021-03-26T09:08:32.965Z,-32.1253,-71.9203,23.44,4,mwr,,101,0.806,0.75,us,us6000dwm5,2021-03-26T23:29:37.548Z,"74 km WNW of La Ligua, Chile",earthquake,3.1,5.6,0.05,38,reviewed,us,us
2021-03-26T08:29:41.652Z,-50.4371,112.7546,10,5,mb,,59,21.488,0.49,us,us6000dwlv,2021-03-26T08:45:52.040Z,"southeast Indian Ridge",earthquake,12.2,1.9,0.105,29,reviewed,us,us
2021-03-26T08:27:47.340Z,31.4886667,-115.661,8.81,3.02,ml,10,106,0.143,0.2,ci,ci39590727,2021-03-26T16:57:59.148Z,"89km ESE of Maneadero, B.C., MX",earthquake,0.41,1.1,0.117,3,reviewed,ci,ci
2021-03-26T08:13:10.336Z,-18.1483,-177.9247,579.19,4.5,mb,,115,3.823,0.86,us,us6000dwlp,2021-03-26T08:28:26.040Z,"292 km E of Levuka, Fiji",earthquake,12.4,8.2,0.093,34,reviewed,us,us
2021-03-26T07:46:36.254Z,32.73010254,-100.6733518,1.12491862,2.6,ml,23,39,0.07973584678,0.2,tx,tx2021fybr,2021-03-27T23:36:11.473Z,"13 km NE of Hermleigh, Texas",earthquake,0.9990580705,1.067958307,0.1,9,reviewed,tx,tx
2021-03-26T05:47:53.671Z,54.6615,-159.7225,24.3,3.8,mb,,195,0.186,0.83,us,us6000dwkv,2021-04-09T05:14:34.040Z,"90 km SSE of Sand Point, Alaska",earthquake,4.8,8.1,0.193,7,reviewed,us,us
2021-03-26T05:19:41.478Z,60.3238,-140.2215,2.6,3,ml,,,,0.75,ak,ak0213wnrtsi,2021-04-09T05:10:13.040Z,"90 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-26T05:19:33.747Z,-15.7487,-71.5275,149.96,4.4,mb,,210,2.683,1.06,us,us6000dwkn,2021-04-09T05:03:26.159Z,"7 km WNW of Huarancante, Peru",earthquake,13,9.2,0.126,18,reviewed,us,us
2021-03-26T04:53:03.980Z,48.4273333333333,-123.2205,44.77,2.54,ml,39,37,0.07112,0.3,uw,uw61720066,2021-03-26T06:30:30.713Z,"6 km ESE of Oak Bay, Canada",earthquake,0.6,1.13,0.268899215004097,19,reviewed,uw,uw
2021-03-26T04:51:38.957Z,16.7105,-60.7958,19,5.8,mww,,24,0.472,0.95,us,us6000dwkd,2021-03-27T04:55:32.203Z,"53 km NNE of Beauséjour, Guadeloupe",earthquake,1.8,1.8,0.058,29,reviewed,us,us
2021-03-26T04:36:26.028Z,56.8377,-155.5897,49.6,2.6,ml,,,,0.64,ak,ak0213wna06d,2021-03-26T04:48:38.420Z,"87 km W of Akhiok, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-03-26T04:06:27.808Z,13.1347,-90.2852,45.68,4.9,mb,,149,1.687,1.32,us,us6000dwju,2021-03-26T04:24:18.332Z,"70 km SW of Acajutla, El Salvador",earthquake,7.8,6.7,0.024,539,reviewed,us,us
2021-03-26T03:50:23.617Z,56.0051,162.7003,35,4.4,mb,,152,3.807,0.6,us,us6000dy85,2021-04-01T22:28:27.040Z,"28 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.8,2,0.126,18,reviewed,us,us
2021-03-26T03:48:30.191Z,42.0315,142.784,54.28,4.2,mb,,102,0.278,0.93,us,us6000dwjm,2021-03-26T04:30:27.040Z,"48 km SE of Shizunai-furukawachō, Japan",earthquake,4.7,8.3,0.125,18,reviewed,us,us
2021-03-26T03:42:53.081Z,39.0946,-117.6759,7,3.1,ml,23,69.68,0.334,0.143,nn,nn00803381,2021-03-26T15:43:49.654Z,"32 km NE of Gabbs, Nevada",earthquake,,1.3,0.42,11,reviewed,nn,nn
2021-03-26T01:59:08.117Z,-8.6082,106.4204,10,4.3,mb,,141,1.666,0.37,us,us6000dy84,2021-04-01T22:15:45.040Z,"179 km S of Pelabuhanratu, Indonesia",earthquake,9.2,1.9,0.238,5,reviewed,us,us
2021-03-26T00:36:46.909Z,43.4215,-130.3059,10,4.1,mb,,205,4.557,0.66,us,us6000dwir,2021-04-03T21:08:19.568Z,"off the coast of Oregon",earthquake,12.9,2,0.185,8,reviewed,us,us
2021-03-26T00:35:14.628Z,-37.7707,176.2684,288.79,4.4,mb,,43,0.609,0.34,us,us6000dwip,2021-03-26T01:08:42.040Z,"12 km SE of Tauranga, New Zealand",earthquake,9.1,7.1,0.114,22,reviewed,us,us
2021-03-26T00:18:33.124Z,35.403,91.1653,10,4.3,mb,,72,9.822,0.79,us,us6000dwim,2021-03-26T00:48:25.040Z,"Southern Qinghai, China",earthquake,8.7,1.9,0.087,38,reviewed,us,us
2021-03-26T00:14:30.191Z,-37.5273,179.8428,10,4.5,mb,,114,1.221,0.74,us,us6000dy83,2021-04-01T21:08:03.040Z,"204 km NE of Gisborne, New Zealand",earthquake,10.2,1.9,0.171,10,reviewed,us,us
2021-03-26T00:11:16.981Z,-28.334,-177.1675,10,4.6,mb,,168,1.127,0.77,us,us6000dy82,2021-04-01T20:53:59.040Z,"Kermadec Islands region",earthquake,11.7,2,0.206,7,reviewed,us,us
2021-03-25T23:45:11.947Z,-22.5234,-66.1209,238.36,4.3,mb,,130,1.947,0.63,us,us6000dwif,2021-04-11T00:39:35.896Z,"48 km WNW of Abra Pampa, Argentina",earthquake,8.5,18,0.377,2,reviewed,us,us
2021-03-25T23:36:41.954Z,45.1443,150.736,32.21,4.9,mb,,117,5.84,0.83,us,us6000dwia,2021-04-11T00:31:26.040Z,"224 km E of Kuril’sk, Russia",earthquake,8.9,5.2,0.039,204,reviewed,us,us
2021-03-25T23:33:58.523Z,-19.9314,-177.4632,398,4.5,mb,,102,4.77,0.72,us,us6000dwib,2021-04-11T00:37:29.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,10.1,6.7,0.102,28,reviewed,us,us
2021-03-25T23:27:05.873Z,55.1072,163.3094,10,4.3,mb,,158,3.449,0.64,us,us6000dy79,2021-04-10T23:57:33.040Z,"135 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.9,0.068,62,reviewed,us,us
2021-03-25T23:11:46.734Z,-7.4027,128.7383,143.81,4.2,mb,,65,2.602,0.41,us,us6000dwi5,2021-04-11T00:28:27.040Z,"228 km ENE of Lospalos, Timor Leste",earthquake,7.3,9.7,0.152,12,reviewed,us,us
2021-03-25T23:02:03.750Z,17.9391,-66.9088,9,2.88,md,23,197,0.1388,0.09,pr,pr2021084011,2021-03-28T04:49:38.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.34,0.52,0.26,20,reviewed,pr,pr
2021-03-25T22:52:59.551Z,23.6957,142.0559,76.93,4.4,mb,,182,3.387,1.03,us,us6000dwi1,2021-04-11T00:23:18.040Z,"Volcano Islands, Japan region",earthquake,13.8,9.4,0.13,17,reviewed,us,us
2021-03-25T22:52:54.711Z,-3.4377,129.8062,10,4.4,mb,,54,2.492,1.12,us,us6000dwi2,2021-04-11T00:24:37.040Z,"99 km E of Amahai, Indonesia",earthquake,6.2,1.9,0.123,19,reviewed,us,us
2021-03-25T21:56:11.725Z,-6.5747,129.9006,136.43,4.2,mb,,102,1.97,0.89,us,us6000dy77,2021-04-10T23:24:25.040Z,"Banda Sea",earthquake,8.1,7.1,0.186,8,reviewed,us,us
2021-03-25T21:35:55.794Z,-14.8635,167.5306,127.57,4.5,mb,,164,0.66,0.36,us,us6000dy78,2021-04-10T23:42:22.040Z,"53 km ENE of Port-Olry, Vanuatu",earthquake,15.5,4.6,0.205,7,reviewed,us,us
2021-03-25T21:18:34.230Z,18.095,-66.4438,54,2.54,md,16,141,0.1369,0.18,pr,pr2021084010,2021-03-25T22:13:50.990Z,"5 km NW of Los Llanos, Puerto Rico",earthquake,1.23,0.98,0.26,9,reviewed,pr,pr
2021-03-25T20:24:26.629Z,14.0169,120.8088,142.6,4.2,mb,,199,14.288,0.48,us,us6000dy75,2021-04-12T21:07:33.040Z,"5 km E of Bolboc, Philippines",earthquake,13.3,15.5,0.115,21,reviewed,us,us
2021-03-25T19:35:19.910Z,35.7211667,-117.5358333,7.22,2.8,ml,42,75,0.1069,0.14,ci,ci39590215,2021-04-12T20:41:50.040Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.45,0.164,104,reviewed,ci,ci
2021-03-25T19:27:37.882Z,-28.7276,-176.5169,10,4.8,mb,,76,1.34,0.93,us,us6000dy73,2021-04-12T20:52:48.040Z,"Kermadec Islands region",earthquake,11.6,1.8,0.128,23,reviewed,us,us
2021-03-25T17:45:05.537Z,-2.7135,126.5212,11.93,4.3,mb,,78,3.563,0.92,us,us6000dwg6,2021-04-12T20:32:46.040Z,"214 km WNW of Ambon, Indonesia",earthquake,7.4,2.9,0.147,13,reviewed,us,us
2021-03-25T16:19:54.967Z,-17.202,-172.2006,10,4.8,mb,,91,3.299,0.86,us,us6000dwfa,2021-03-25T16:41:43.040Z,"219 km SE of Hihifo, Tonga",earthquake,8.6,1.8,0.131,21,reviewed,us,us
2021-03-25T15:26:25.547Z,-38.7579,175.8314,131.69,4.1,mb,,89,0.802,0.49,us,us6000dwdm,2021-03-25T18:36:39.040Z,"23 km WSW of Taupo, New Zealand",earthquake,8.7,9.6,0.302,4,reviewed,us,us
2021-03-25T14:47:04.852Z,-57.8591,-7.1025,10,4.4,mb,,117,13.982,0.31,us,us6000dy7a,2021-04-03T20:21:46.040Z,"east of the South Sandwich Islands",earthquake,14.1,2,0.202,7,reviewed,us,us
2021-03-25T14:46:48.411Z,-0.4221,124.3754,50.04,4.7,mb,,49,1.717,1.06,us,us6000dwdg,2021-03-25T15:35:43.040Z,"180 km SE of Gorontalo, Indonesia",earthquake,7.6,7.9,0.092,36,reviewed,us,us
2021-03-25T14:09:09.237Z,2.1288,126.8121,36.27,4.4,mb,,129,1.457,0.81,us,us6000dy6t,2021-04-03T20:13:02.040Z,"140 km WNW of Tobelo, Indonesia",earthquake,9.5,11.8,0.149,14,reviewed,us,us
2021-03-25T13:36:33.299Z,54.7275,163.4791,60.57,4.2,mb,,133,3.329,1.04,us,us6000dwbg,2021-03-25T14:20:57.040Z,"178 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.7,9.5,0.078,46,reviewed,us,us
2021-03-25T13:32:13.739Z,43.7448,-129.284,10,3.6,ml,,291,3.793,0.5,us,us6000dwbd,2021-03-25T18:22:26.003Z,"off the coast of Oregon",earthquake,15.1,2,0.064,32,reviewed,us,us
2021-03-25T13:25:22.563Z,55.7016,-159.4559,69.3,3,ml,,122,0.679,0.3,us,us6000dwbc,2021-03-25T14:04:58.040Z,"22 km S of Ivanof Bay, Alaska",earthquake,4.9,9.8,0.085,18,reviewed,us,us
2021-03-25T13:15:19.030Z,42.6973,-111.7785,10,3.2,ml,,87,0.355,0.45,us,us6000dwb9,2021-03-25T21:54:27.838Z,"9 km ESE of Bancroft, Idaho",earthquake,2.6,2,0.04,82,reviewed,us,us
2021-03-25T13:04:04.460Z,17.957,-66.9986,8,2.68,md,19,201,0.0473,0.2,pr,pr2021084008,2021-03-25T14:01:11.040Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.57,0.92,0.29,13,reviewed,pr,pr
2021-03-25T12:28:06.000Z,17.878,-66.8775,7,2.79,md,20,217,0.1901,0.18,pr,pr2021084007,2021-03-26T06:23:53.040Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.7,1.41,0.12,8,reviewed,pr,pr
2021-03-25T10:00:22.635Z,38.1669,-117.8435,7.9,3.1,ml,33,42.13,0.023,0.1567,nn,nn00803336,2021-03-26T06:19:28.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.21,16,reviewed,nn,nn
2021-03-25T09:15:16.540Z,36.1715,-117.6128333,2.12,2.66,ml,45,33,0.1012,0.14,ci,ci39589855,2021-03-26T06:11:04.040Z,"33km ENE of Coso Junction, CA",earthquake,0.13,0.36,0.191,26,reviewed,ci,ci
2021-03-25T08:19:22.258Z,-58.0379,-24.2872,10,4.4,mb,,129,7.778,0.44,us,us6000dy6q,2021-04-07T06:22:51.040Z,"South Sandwich Islands region",earthquake,9.1,1.9,0.131,5,reviewed,us,us
2021-03-25T08:13:17.381Z,13.3043,-89.839,51.92,4.8,mb,,139,1.338,0.63,us,us6000dw9p,2021-04-07T06:19:55.677Z,"31 km S of Acajutla, El Salvador",earthquake,7.6,8.3,0.056,98,reviewed,us,us
2021-03-25T08:12:11.102Z,-28.2855,-176.7921,10,4.6,mb,,171,1.382,0.48,us,us6000dy6i,2021-04-07T06:14:51.040Z,"Kermadec Islands region",earthquake,12.6,1.9,0.146,14,reviewed,us,us
2021-03-25T07:42:08.903Z,-17.9329,-177.982,595.63,4.2,mb,,123,3.607,0.56,us,us6000dy6h,2021-04-07T06:11:31.040Z,"286 km E of Levuka, Fiji",earthquake,6.8,10.4,0.125,18,reviewed,us,us
2021-03-25T07:34:14.329Z,1.4068,126.1367,10,4.4,mb,,83,1.382,0.71,us,us6000dy6g,2021-04-07T06:09:02.040Z,"129 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,1.9,0.123,20,reviewed,us,us
2021-03-25T07:08:08.045Z,-22.9614,171.6337,10,5.2,mww,,86,4.829,0.93,us,us6000dw9e,2021-04-07T05:55:57.040Z,"southeast of the Loyalty Islands",earthquake,6.9,1.6,0.075,17,reviewed,us,us
2021-03-25T06:48:18.005Z,10.5241,-62.8295,10,4.4,mb,,54,1.97,0.79,us,us6000dw98,2021-03-25T07:38:02.040Z,"48 km ESE of Carúpano, Venezuela",earthquake,5.8,2,0.24,5,reviewed,us,us
2021-03-25T06:37:00.880Z,19.0773,-64.6641,34,3.62,md,14,339,1.5094,0.4,pr,pr2021084005,2021-03-25T07:35:28.040Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.55,23.9,0.08,11,reviewed,pr,pr
2021-03-25T06:30:46.030Z,19.1915,-64.6023,37,3.89,md,16,335,1.6295,0.27,pr,pr2021084006,2021-03-25T08:27:26.957Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.25,17.71,0.1,13,reviewed,pr,pr
2021-03-25T06:16:19.782Z,46.8728,-112.3898,4.8,3.1,ml,,65,0.048,1.1,us,us6000dw93,2021-03-25T21:28:14.680Z,"15 km NNW of Marysville, Montana",earthquake,2.4,3.3,0.052,48,reviewed,us,us
2021-03-25T05:39:22.852Z,-28.5444,-70.7089,115.73,4,mb,,116,0.465,1,us,us6000dw91,2021-03-25T10:10:28.216Z,"6 km NE of Vallenar, Chile",earthquake,6.5,5.3,0.259,4,reviewed,us,us
2021-03-25T05:31:15.870Z,17.8793,-66.8543,13,2.51,md,16,238,0.2102,0.13,pr,pr2021084004,2021-03-25T05:47:23.765Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.36,0.21,10,reviewed,pr,pr
2021-03-25T04:35:37.380Z,5.7441,-82.7398,10,4.7,mb,,135,3.03,0.68,us,us6000dw8j,2021-04-09T04:58:16.040Z,"253 km S of Punta de Burica, Panama",earthquake,8.5,1.9,0.064,75,reviewed,us,us
2021-03-25T03:57:21.011Z,-26.0988,178.4505,590.74,5.5,mww,,35,4.486,0.87,us,us6000dw8i,2021-04-09T05:02:54.784Z,"south of the Fiji Islands",earthquake,6,5.3,0.086,13,reviewed,us,us
2021-03-25T03:40:36.278Z,-28.9464,-176.637,10,5.1,mb,,127,1.169,0.47,us,us6000dw8f,2021-04-09T04:25:22.040Z,"Kermadec Islands region",earthquake,9.1,1.8,0.066,76,reviewed,us,us
2021-03-25T02:49:48.530Z,19.169,-155.469,35.4,2.75,md,53,154,,0.11,hv,hv72398317,2021-03-25T04:15:29.040Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.49,0.6,0.135017764025241,24,reviewed,hv,hv
2021-03-25T02:37:14.465Z,36.8311,5.1854,10,4.6,mb,,52,3.144,0.66,us,us6000dw83,2021-04-09T04:57:16.601Z,"12 km NE of Bejaïa, Algeria",earthquake,6.8,1.9,0.114,23,reviewed,us,us
2021-03-25T02:19:46.874Z,41.7705,133.339,455.02,4,mb,,58,2.622,0.64,us,us6000dw7y,2021-03-25T22:18:37.040Z,"108 km S of Vrangel’, Russia",earthquake,15.1,11.2,0.15,12,reviewed,us,us
2021-03-25T02:18:48.455Z,-30.3849,-71.6745,35,4.8,mb,,98,0.29,0.95,us,us6000dw7x,2021-04-09T04:34:12.131Z,"51 km WNW of Ovalle, Chile",earthquake,4.7,1.5,0.197,8,reviewed,us,us
2021-03-25T01:57:28.780Z,6.8553,-72.9767,144.38,4.4,mb,,78,0.962,0.49,us,us6000dw7r,2021-04-09T04:27:05.040Z,"11 km N of Cepitá, Colombia",earthquake,8.3,8.1,0.041,176,reviewed,us,us
2021-03-25T01:19:24.450Z,17.9708,-66.9631,13,3.12,md,23,181,0.0811,0.13,pr,pr2021084001,2021-03-25T03:58:25.040Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.48,0.3,0.35,21,reviewed,pr,pr
2021-03-25T00:43:59.253Z,43.1598,-29.1137,10,4.7,mb,,51,4.093,0.51,us,us6000dw7f,2021-04-07T03:22:39.040Z,"northern Mid-Atlantic Ridge",earthquake,9.6,1.9,0.058,90,reviewed,us,us
2021-03-25T00:28:53.494Z,17.7099,94.1714,10,4.3,mb,,183,4.599,0.58,us,us6000dy6c,2021-04-07T00:41:33.040Z,"119 km NNW of Pathein, Myanmar",earthquake,5.9,2,0.188,8,reviewed,us,us
2021-03-25T00:03:51.538Z,15.3447,146.183,87.7,3.9,mb,,99,0.393,0.89,us,us6000dy6b,2021-04-07T00:33:17.040Z,"48 km ENE of Saipan, Northern Mariana Islands",earthquake,13,4.9,0.229,5,reviewed,us,us
2021-03-25T00:02:57.903Z,-29.8484,-177.2007,10,4.4,mb,,188,0.874,0.66,us,us6000dy6a,2021-04-07T00:20:23.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,1.9,0.17,10,reviewed,us,us
2021-03-24T23:29:46.680Z,36.8706667,-121.3035,7.25,2.81,md,82,64,0.03188,0.08,nc,nc73539561,2021-04-07T00:02:04.040Z,"8km NE of Ridgemark, CA",earthquake,0.1,0.28,0.123,134,reviewed,nc,nc
2021-03-24T23:23:54.166Z,36.8879,5.2734,10,4.5,mb,,68,3.105,0.48,us,us6000dw71,2021-04-07T00:00:58.890Z,"22 km NE of Bejaïa, Algeria",earthquake,6.3,1.9,0.127,18,reviewed,us,us
2021-03-24T23:07:08.590Z,37.0035,-121.4615,8.29,3.22,ml,99,37,0.02857,0.15,nc,nc73539551,2021-04-06T23:50:51.040Z,"10km E of Gilroy, CA",earthquake,0.14,0.37,0.135,69,reviewed,nc,nc
